INSTAGRAM HANDLE,EVENT NAME,DATE,START TIME,VENUE NAME,CITY,SECTION OF NJ,NEWSLETTER DESCRIPTION,INSTAGRAM POST URL,DISPLAY URL,POST URL,INSTAGRAM PROFILE URL,EVENT TYPE,ACCOUNT NAME,DESCRIPTION,PERFORMER,PRICE,CONFIDENCE,POST ID,HAD OCR,FROM CALENDAR,PROCESSED TIMESTAMP
3R.STUDIOS,SCREENINGS,2025-07-16,,,,,GET READY FOR EXCITING PANELS AND SCREENINGS FROM 3R STUDIOS!,https://www.instagram.com/p/DMLfvxBOTJT/,https://instagram.fwbw1-1.fna.fbcdn.net/v/t51.71878-15/520239625_1808527759729706_4119668207142525033_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fwbw1-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFNU40nM_lPmomz-_7gzrYhl29swqHE3bPua_G5v4DIp9JkObh3SW5AOO_HFXbUnvM&_nc_ohc=2NeqlMYAPNAQ7kNvwEbeU6u&_nc_gid=pkj__jQkPLg_vci4sQ4mEA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfzaVh2TAkuBf2AdzHWzCCdfDru6c50XoUdrx-bJ0DLgdQ&oe=69B8E1E2&_nc_sid=10d13b,https://www.instagram.com/p/DMLfvxBOTJT/,https://www.instagram.com/3r.studios/,SCREENING,3R,SCREENINGS AS PART OF UPCOMING EVENTS BY 3R STUDIOS.,,,0.7,3678173142569267795,True,False,2026-03-12 22:20:18
3R.STUDIOS,ORIGINAL SERIES,2025-07-16,,,,,GET READY FOR EXCITING PANELS AND SCREENINGS FROM 3R STUDIOS!,https://www.instagram.com/p/DMLfvxBOTJT/,https://instagram.fwbw1-1.fna.fbcdn.net/v/t51.71878-15/520239625_1808527759729706_4119668207142525033_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fwbw1-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFNU40nM_lPmomz-_7gzrYhl29swqHE3bPua_G5v4DIp9JkObh3SW5AOO_HFXbUnvM&_nc_ohc=2NeqlMYAPNAQ7kNvwEbeU6u&_nc_gid=pkj__jQkPLg_vci4sQ4mEA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfzaVh2TAkuBf2AdzHWzCCdfDru6c50XoUdrx-bJ0DLgdQ&oe=69B8E1E2&_nc_sid=10d13b,https://www.instagram.com/p/DMLfvxBOTJT/,https://www.instagram.com/3r.studios/,SERIES PREMIERE,3R,"ORIGINAL SERIES BY 3R STUDIOS, DESCRIBED AS 'LIL INDEPENDENT NETFLIX VIBES'.",,,0.8,3678173142569267795,True,False,2026-03-12 22:20:18
BRANCHBROOKPARK,SEASONAL GARDENER/LANDSCAPER HIRING,2026-03-07,,BRANCH BROOK PARK,NEWARK,NORTH,GET YOUR HANDS DIRTY THIS SPRING WITH A SEASONAL GARDENING GIG AT BRANCH BROOK PARK!,https://www.instagram.com/p/DVmHcAngFGq/,https://scontent-lga3-2.cdninstagram.com/v/t39.30808-6/645411969_1329078299265295_3966268442952642454_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QFGcelx7MzktGyxIK7VMPzWc_ZNOdM0MSkF_QbbCTCO1586xQqJq7jg5TDKd0xMzM8&_nc_ohc=n8BC4vfNwZcQ7kNvwGFNZjC&_nc_gid=E4XsIV6jq2-elW-H7GSCig&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afzhb3UkC1yiWpQqEFRxRolYRO1CqVnGkX_iK4_7ZpSM6Q&oe=69B8D888&_nc_sid=10d13b,https://www.instagram.com/p/DVmHcAngFGq/,https://www.instagram.com/branchbrookpark/,HIRING,BRANCH BROOK PARK ALLIANCE,"BRANCH BROOK PARK ALLIANCE IS HIRING SEASONAL GARDENERS/LANDSCAPERS FOR THE 2026 SEASON, FROM MARCH TO OCTOBER. APPLY TODAY VIA WWW.BRANCHBROOKPARK.ORG/JOBS OR EMAIL SUMMER@BRANCHBROOKPARK.ORG.",,,1.0,3847795642768314794,True,False,2026-03-12 22:20:18
CHOP.LIFE.CREW,BIG FISH PISCES BASH ‘ 26,2026-03-14,9:00 PM,THE VAULT,NEWARK,NORTH,DIVE INTO THE ULTIMATE PISCES CELEBRATION THIS SATURDAY AT THE VAULT!,https://www.instagram.com/p/DVrtrA9mJiZ/,https://scontent-atl3-2.cdninstagram.com/v/t51.82787-15/649250462_18507726994074493_2393220661767018644_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFFXomgipi6mheXhBoX_aYGZluFuHH50VIVnPT8mDk5YYfkJF258p1Bf-IUZfK6eqk&_nc_ohc=onsX8gybdrsQ7kNvwGWjobv&_nc_gid=I4vZtp_nXCSkSGafgYDRag&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfxACOgBrClSjm3sMFSAHQX94zNJldiflc_5jcraIdEN0w&oe=69B8EF03&_nc_sid=10d13b,https://www.instagram.com/p/DVrtrA9mJiZ/,https://www.instagram.com/chop.life.crew/,PARTY,CLC MARKETING GROUP LLC 🌍,BIG FISH PISCES BASH ‘ 26 CELEBRATING PISCES. KENZ X STAA PERFORMING.,KENZ X STAA,TICKETS AVAILABLE AT ENTRY,HIGH,3849371174582130841,True,False,2026-03-12 22:20:18
BACCHANALNJ,TACO + TEQUILA TUESDAYS,2026-03-10,4:00 PM,BACCHANAL JUNCTION,BLOOMFIELD,NORTH,SPICE UP YOUR TUESDAY WITH TACOS AND TEQUILA SPECIALS!,https://www.instagram.com/p/DVtGooeuLd2/,https://scontent-mia3-1.cdninstagram.com/v/t51.71878-15/649225219_1462710982168739_8182253930054679637_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-mia3-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGvYBz9yZy3kKEDGayOWQDcC-N1iBXSFeicH5WBtK-MsLZLGyUraStVQBSy0dsiQ4U&_nc_ohc=FoYk5kb7zksQ7kNvwFQL4U5&_nc_gid=HPwbQuIj-aQpCUvdC2eC5g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwG2IqN87VbzpiAkczDHrbsfjhnSP2WM0je7aiLK-FjhA&oe=69B904EB&_nc_sid=10d13b,https://www.instagram.com/p/DVtGooeuLd2/,https://www.instagram.com/bacchanalnj/,FOOD & DRINK SPECIAL,BACCHANAL JUNCTION,COMPLIMENTARY HOUSE MARGARITAS WITH BAR'S TACO PURCHASE. MARGARITA PITCHERS FOR $40.,,,0.9,3849762436994873206,True,True,2026-03-12 22:20:18
BACCHANALNJ,WINGS + WHINE WEDNESDAY,2026-03-11,4:00 PM,BACCHANAL JUNCTION,BLOOMFIELD,NORTH,ENJOY ALL-DAY HAPPY HOUR AND DELICIOUS WINGS THIS WEDNESDAY!,https://www.instagram.com/p/DVtGooeuLd2/,https://scontent-mia3-1.cdninstagram.com/v/t51.71878-15/649225219_1462710982168739_8182253930054679637_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-mia3-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGvYBz9yZy3kKEDGayOWQDcC-N1iBXSFeicH5WBtK-MsLZLGyUraStVQBSy0dsiQ4U&_nc_ohc=FoYk5kb7zksQ7kNvwFQL4U5&_nc_gid=HPwbQuIj-aQpCUvdC2eC5g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwG2IqN87VbzpiAkczDHrbsfjhnSP2WM0je7aiLK-FjhA&oe=69B904EB&_nc_sid=10d13b,https://www.instagram.com/p/DVtGooeuLd2/,https://www.instagram.com/bacchanalnj/,HAPPY HOUR,BACCHANAL JUNCTION,ALL DAY HAPPY HOUR.,,,0.9,3849762436994873206,True,True,2026-03-12 22:20:18
BACCHANALNJ,LADIES NIGHT,2026-03-12,7:00 PM,BACCHANAL JUNCTION,BLOOMFIELD,NORTH,"LADIES, ENJOY COMPLIMENTARY LEMON DROPS THIS THURSDAY!",https://www.instagram.com/p/DVtGooeuLd2/,https://scontent-mia3-1.cdninstagram.com/v/t51.71878-15/649225219_1462710982168739_8182253930054679637_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-mia3-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGvYBz9yZy3kKEDGayOWQDcC-N1iBXSFeicH5WBtK-MsLZLGyUraStVQBSy0dsiQ4U&_nc_ohc=FoYk5kb7zksQ7kNvwFQL4U5&_nc_gid=HPwbQuIj-aQpCUvdC2eC5g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwG2IqN87VbzpiAkczDHrbsfjhnSP2WM0je7aiLK-FjhA&oe=69B904EB&_nc_sid=10d13b,https://www.instagram.com/p/DVtGooeuLd2/,https://www.instagram.com/bacchanalnj/,LADIES NIGHT,BACCHANAL JUNCTION,COMPLIMENTARY LEMON DROP WITH PURCHASE OF AN APPETIZER OR ENTREE.,,,0.9,3849762436994873206,True,True,2026-03-12 22:20:18
BACCHANALNJ,FINE WHINE FRIDAY,2026-03-13,8:00 PM,BACCHANAL JUNCTION,BLOOMFIELD,NORTH,GET READY FOR FINE WHINE FRIDAY WITH DJ MORPHEUS!,https://www.instagram.com/p/DVtGooeuLd2/,https://scontent-mia3-1.cdninstagram.com/v/t51.71878-15/649225219_1462710982168739_8182253930054679637_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-mia3-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGvYBz9yZy3kKEDGayOWQDcC-N1iBXSFeicH5WBtK-MsLZLGyUraStVQBSy0dsiQ4U&_nc_ohc=FoYk5kb7zksQ7kNvwFQL4U5&_nc_gid=HPwbQuIj-aQpCUvdC2eC5g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwG2IqN87VbzpiAkczDHrbsfjhnSP2WM0je7aiLK-FjhA&oe=69B904EB&_nc_sid=10d13b,https://www.instagram.com/p/DVtGooeuLd2/,https://www.instagram.com/bacchanalnj/,MUSIC,BACCHANAL JUNCTION,"SOUNDS BY DJ MORPHEUS. ""WE ARE AGING LIKE FINE WINE! COME OIL YOUR PALETTE AND WAIST!""",DJ MORPHEUS,,0.9,3849762436994873206,True,True,2026-03-12 22:20:18
BACCHANALNJ,CARIBBEAN SATURDAY!,2026-03-14,8:00 PM,BACCHANAL JUNCTION,BLOOMFIELD,NORTH,EXPERIENCE ISLAND ELEGANCE WITH LIVE STEEL PAN AND DJS!,https://www.instagram.com/p/DVtGooeuLd2/,https://scontent-mia3-1.cdninstagram.com/v/t51.71878-15/649225219_1462710982168739_8182253930054679637_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-mia3-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGvYBz9yZy3kKEDGayOWQDcC-N1iBXSFeicH5WBtK-MsLZLGyUraStVQBSy0dsiQ4U&_nc_ohc=FoYk5kb7zksQ7kNvwFQL4U5&_nc_gid=HPwbQuIj-aQpCUvdC2eC5g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwG2IqN87VbzpiAkczDHrbsfjhnSP2WM0je7aiLK-FjhA&oe=69B904EB&_nc_sid=10d13b,https://www.instagram.com/p/DVtGooeuLd2/,https://www.instagram.com/bacchanalnj/,LIVE MUSIC,BACCHANAL JUNCTION,LIVE STEEL PAN BY EARL BROOKS JR. AND TWO DJS @MORPHEUSENT @RENEGADE_REDD. ISLAND ELEGANCE + ENERGY. CELEBRATIONS WITH MIDNIGHT TOAST. DRESS CODE ENFORCED.,"EARL BROOKS JR., DJ MORPHEUS, RENEGADE REDD",,0.9,3849762436994873206,True,True,2026-03-12 22:20:18
BACCHANALNJ,BACCHANAL BUBBLY BRUNCH,2026-03-15,2:00 PM,BACCHANAL JUNCTION,BLOOMFIELD,NORTH,CELEBRATE WITH OUR BUBBLY BRUNCH FEATURING 90 MINUTES OF MIMOSAS!,https://www.instagram.com/p/DVtGooeuLd2/,https://scontent-mia3-1.cdninstagram.com/v/t51.71878-15/649225219_1462710982168739_8182253930054679637_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-mia3-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGvYBz9yZy3kKEDGayOWQDcC-N1iBXSFeicH5WBtK-MsLZLGyUraStVQBSy0dsiQ4U&_nc_ohc=FoYk5kb7zksQ7kNvwFQL4U5&_nc_gid=HPwbQuIj-aQpCUvdC2eC5g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwG2IqN87VbzpiAkczDHrbsfjhnSP2WM0je7aiLK-FjhA&oe=69B904EB&_nc_sid=10d13b,https://www.instagram.com/p/DVtGooeuLd2/,https://www.instagram.com/bacchanalnj/,BRUNCH,BACCHANAL JUNCTION,2 YEAR ANNIVERSARY CELEBRATION. DEBUTING 90 MINUTES OF MIMOSAS | $35 (AVAILABLE 2PM- 5PM). DJ AT 4PM. DRESS LUXE. ARRIVE EARLY. CELEBRATE ALL WEEKEND.,DJ,$35,0.9,3849762436994873206,True,True,2026-03-12 22:20:18
BACCHANALNJ,WEEKEND PREMIUM BOTTLE DISCOUNT,2026-03-13,,BACCHANAL JUNCTION,BLOOMFIELD,NORTH,ENJOY UP TO 25% OFF PREMIUM BOTTLES ALL WEEKEND LONG!,https://www.instagram.com/p/DVtGooeuLd2/,https://scontent-mia3-1.cdninstagram.com/v/t51.71878-15/649225219_1462710982168739_8182253930054679637_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-mia3-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGvYBz9yZy3kKEDGayOWQDcC-N1iBXSFeicH5WBtK-MsLZLGyUraStVQBSy0dsiQ4U&_nc_ohc=FoYk5kb7zksQ7kNvwFQL4U5&_nc_gid=HPwbQuIj-aQpCUvdC2eC5g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwG2IqN87VbzpiAkczDHrbsfjhnSP2WM0je7aiLK-FjhA&oe=69B904EB&_nc_sid=10d13b,https://www.instagram.com/p/DVtGooeuLd2/,https://www.instagram.com/bacchanalnj/,PROMOTION,BACCHANAL JUNCTION,"UP TO 25% OFF PREMIUM BOTTLES. AVAILABLE FRIDAY, SATURDAY, AND SUNDAY.",,,0.8,3849762436994873206,True,True,2026-03-12 22:20:18
BACCHANALNJ,WEEKEND SIGNATURE HOOKAH SPECIAL,2026-03-13,,BACCHANAL JUNCTION,BLOOMFIELD,NORTH,SIP ON $35 SIGNATURE HOOKAHS THIS WEEKEND!,https://www.instagram.com/p/DVtGooeuLd2/,https://scontent-mia3-1.cdninstagram.com/v/t51.71878-15/649225219_1462710982168739_8182253930054679637_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-mia3-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGvYBz9yZy3kKEDGayOWQDcC-N1iBXSFeicH5WBtK-MsLZLGyUraStVQBSy0dsiQ4U&_nc_ohc=FoYk5kb7zksQ7kNvwFQL4U5&_nc_gid=HPwbQuIj-aQpCUvdC2eC5g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwG2IqN87VbzpiAkczDHrbsfjhnSP2WM0je7aiLK-FjhA&oe=69B904EB&_nc_sid=10d13b,https://www.instagram.com/p/DVtGooeuLd2/,https://www.instagram.com/bacchanalnj/,PROMOTION,BACCHANAL JUNCTION,"$35 SIGNATURE H00 KAHS. AVAILABLE FRIDAY, SATURDAY, AND SUNDAY.",,$35,0.8,3849762436994873206,True,True,2026-03-12 22:20:18
BACCHANALNJ,WEEKEND RUM PUNCH SPECIAL,2026-03-13,,BACCHANAL JUNCTION,BLOOMFIELD,NORTH,COOL DOWN WITH $10 RUM PUNCH ALL WEEKEND!,https://www.instagram.com/p/DVtGooeuLd2/,https://scontent-mia3-1.cdninstagram.com/v/t51.71878-15/649225219_1462710982168739_8182253930054679637_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-mia3-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGvYBz9yZy3kKEDGayOWQDcC-N1iBXSFeicH5WBtK-MsLZLGyUraStVQBSy0dsiQ4U&_nc_ohc=FoYk5kb7zksQ7kNvwFQL4U5&_nc_gid=HPwbQuIj-aQpCUvdC2eC5g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwG2IqN87VbzpiAkczDHrbsfjhnSP2WM0je7aiLK-FjhA&oe=69B904EB&_nc_sid=10d13b,https://www.instagram.com/p/DVtGooeuLd2/,https://www.instagram.com/bacchanalnj/,PROMOTION,BACCHANAL JUNCTION,"$10 RUM PUNCH. AVAILABLE FRIDAY, SATURDAY, AND SUNDAY.",,$10,0.8,3849762436994873206,True,True,2026-03-12 22:20:18
BACCHANALNJ,LATE KITCHEN SERVICE,2026-03-13,,BACCHANAL JUNCTION,BLOOMFIELD,NORTH,OUR KITCHEN IS SERVING LATE UNTIL 1 AM ON FRIDAY AND SATURDAY!,https://www.instagram.com/p/DVtGooeuLd2/,https://scontent-mia3-1.cdninstagram.com/v/t51.71878-15/649225219_1462710982168739_8182253930054679637_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-mia3-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGvYBz9yZy3kKEDGayOWQDcC-N1iBXSFeicH5WBtK-MsLZLGyUraStVQBSy0dsiQ4U&_nc_ohc=FoYk5kb7zksQ7kNvwFQL4U5&_nc_gid=HPwbQuIj-aQpCUvdC2eC5g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwG2IqN87VbzpiAkczDHrbsfjhnSP2WM0je7aiLK-FjhA&oe=69B904EB&_nc_sid=10d13b,https://www.instagram.com/p/DVtGooeuLd2/,https://www.instagram.com/bacchanalnj/,LATE NIGHT DINING,BACCHANAL JUNCTION,KITCHEN SERVING LATE UNTIL 1AM | FRIDAY & SATURDAY.,,,0.8,3849762436994873206,True,True,2026-03-12 22:20:18
BACCHANALNJ,EXTENDED DINING HOURS,2026-03-10,4:00 PM,BACCHANAL JUNCTION,BLOOMFIELD,NORTH,ENJOY EXTENDED DINING HOURS TUESDAY THROUGH SUNDAY!,https://www.instagram.com/p/DVtGooeuLd2/,https://scontent-mia3-1.cdninstagram.com/v/t51.71878-15/649225219_1462710982168739_8182253930054679637_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-mia3-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGvYBz9yZy3kKEDGayOWQDcC-N1iBXSFeicH5WBtK-MsLZLGyUraStVQBSy0dsiQ4U&_nc_ohc=FoYk5kb7zksQ7kNvwFQL4U5&_nc_gid=HPwbQuIj-aQpCUvdC2eC5g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwG2IqN87VbzpiAkczDHrbsfjhnSP2WM0je7aiLK-FjhA&oe=69B904EB&_nc_sid=10d13b,https://www.instagram.com/p/DVtGooeuLd2/,https://www.instagram.com/bacchanalnj/,DINING,BACCHANAL JUNCTION,EXTENDED DINING HOURS: TUE 4-10PM | WED-THU 4-11PM | FRI-SAT 4-1AM | SUN 2-9PM (RESTAURANT CLOSES 1 HOUR AFTER).,,,0.8,3849762436994873206,True,True,2026-03-12 22:20:18
AWAKENJCOPENMIC,AWAKEN JC OPEN MIC,2026-03-07,6:00 PM,BARSHAY’S VIP RESTAURANT,JERSEY CITY,NORTH,UNLEASH YOUR AUTHENTIC TRUTH AT AWAKEN JC'S COMMUNITY OPEN MIC!,https://www.instagram.com/p/DVhitk2iYY8/,https://scontent-lga3-3.cdninstagram.com/v/t51.82787-15/642660558_17897907630404500_8127992180320987476_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEpaonJwS_gESm5CxwOlPxp608xHoZ1mz--7hhmrWaUwgCyCSEn-_J90nXne7XxJCU&_nc_ohc=w2_vahr9awgQ7kNvwE4O-HQ&_nc_gid=SfQX0DBHlZEbGrT870NFFA&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afx8I6b5833Vo8drPZS7BAIFRvOlImiqiNxApU-qOwsU1w&oe=69B8D8FD&_nc_sid=10d13b,https://www.instagram.com/p/DVhitk2iYY8/,https://www.instagram.com/awakenjcopenmic/,OPEN MIC,AWAKEN JERSEY CITY OPEN MIC,"AWAKEN JC OPENS THE MIC TO THE COMMUNITY FOR A NIGHT ROOTED IN THE THEME: VOICE, EXPRESSION & AUTHENTIC TRUTH. MUSICIANS, POETS, SINGERS, AND TRUTH-SPEAKERS ARE INVITED TO STEP FORWARD AND SHARE THEIR VOICE IN A SPACE DESIGNED FOR CREATIVITY, CONNECTION, AND RESPECT. FEATURES INCLUDE OPEN MIC, VENDORS, AND COMMUNITY VIBES.",,FREE BEFORE 7PM • $10 AFTER,1.0,3846508222278633020,True,False,2026-03-12 22:20:18
BRICKBANDITS,"NEWARK BEAUTY COME-UNITY: FREE HAIRCUTS, FRESH STYLES, FAMILY CARE",2026-03-29,,"NEWARK, NEW JERSEY",NEWARK,NORTH,GET READY FOR A CITY-WIDE TRANSFORMATION AS NEWARK'S BEAUTY COMMUNITY UNITES FOR FREE SERVICES!,https://www.instagram.com/p/DVvozpfjcAc/,https://instagram.fric1-1.fna.fbcdn.net/v/t51.82787-15/650828859_18572346604005120_3885768579330491266_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fric1-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEO9T030SkupY5R8ka-HhKaLx58DLj8LO0lBM_XQvABBg3cx702r9FnOxxD-l9UMBv7viZ4YV3sIvUpqZ-RAI1x&_nc_ohc=BygC-nn05jQQ7kNvwEhiNSQ&_nc_gid=VvgOXIjpq14BUmdywEOw4A&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfxDyeLeBUlMQHxRScs8YufmKU7y6dSwQidRkmAI_ieQMw&oe=69B8F245&_nc_sid=10d13b,https://www.instagram.com/p/DVvozpfjcAc/,https://www.instagram.com/brickbandits/,COMMUNITY EVENT,BRICK BANDITS CREW,"THE NEWARK BEAUTY COME-UNITY EVENT OFFERS FREE HAIRCUTS, FRESH STYLES, AND FAMILY CARE AS BARBERS, BRAIDERS, LOCTICIANS, AND BEAUTICIANS COME TOGETHER TO UPLIFT THE COMMUNITY. THIS EVENT AIMS TO PROVIDE DIGNITY, OPPORTUNITY, CARE, CONFIDENCE, COMMUNITY, AND PRIDE. CHILDREN AND SENIORS ARE SPECIFICALLY INVITED TO RECEIVE SERVICES.",,FREE,HIGH,3850475677531619356,True,False,2026-03-12 22:20:18
BRICKBANDITS,BASS KNOCKING // AUTHENTIC // LEGENDARY,2026-03-21,,,,,GET READY FOR A LEGENDARY NIGHT OF BASS!,https://www.instagram.com/p/DVjkoOXAZPj/,https://scontent-atl3-2.cdninstagram.com/v/t51.71878-15/648737206_2354296081737290_4688974652939934068_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEZlNio0t8VXjJriaaSx5QNsuTYfLzo2ojLhudh513ATfb1eoMeazbxcDRb4ym604U&_nc_ohc=xtF4vzBJKq0Q7kNvwEvJDnb&_nc_gid=L4MqJAoeaRVw7oYg3IM51A&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfzPo1d-ztRjWdVrRDaJsvWcW2oBS7BVXiunLM8LxqqaQQ&oe=69B8E910&_nc_sid=10d13b,https://www.instagram.com/p/DVjkoOXAZPj/,https://www.instagram.com/brickbandits/,CONCERT,BRICK BANDITS CREW,BASS KNOCKING // AUTHENTIC // LEGENDARY. ENERGY!,"['@djfresh973', '@djjayhood']",,0.9,3847079600576369635,True,False,2026-03-12 22:20:18
BACCHANALNJ,TWO YEAR ANNIVERSARY WEEKEND,2026-03-13,,BACCHANAL JUNCTION,BLOOMFIELD,NORTH,TOAST TO TWO UNFORGETTABLE YEARS AT BACCHANAL JUNCTION'S ANNIVERSARY CELEBRATION!,https://www.instagram.com/p/DVjBAlguYoW/,https://scontent-lga3-1.cdninstagram.com/v/t51.71878-15/648703055_2339677869886839_5469016809840609874_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QGGEwAZSVfdwGtJZ0DvgarQuRL62EEpfWZ3IiNKebbcRTS_507Opwqox89ZJ50qlTAei6PXzAqvq9EWWdEBL7Lr&_nc_ohc=xQPDObUcVNgQ7kNvwHHSXCl&_nc_gid=43acxE8_eTA-vFZThVbYSw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfxRnhQMZFHZ3rJ92bfw14dcmh11SCg9q8KebH50J0dDow&oe=69B8E176&_nc_sid=10d13b,https://www.instagram.com/p/DVjBAlguYoW/,https://www.instagram.com/bacchanalnj/,ANNIVERSARY,BACCHANAL JUNCTION,"JOIN US FOR AN ELEVATED WEEKEND OF INDULGENCE, RIDDIMS AND CELEBRATION AS WE TOAST TO TWO UNFORGETTABLE YEARS. ALL WEEKEND SPECIALS: UP TO 25% OFF PREMIUM BOTTLES, $35 SIGNATURE H👀 KAHS, $10 RUM PUNCH. KITCHEN SERVING LATE UNTIL 1AM | FRIDAY & SATURDAY.",,,0.9,3846922945028524566,True,True,2026-03-12 22:20:18
BACCHANALNJ,FINE WHINE FRIDAY,2026-03-13,8:00 PM,BACCHANAL JUNCTION,BLOOMFIELD,NORTH,KICK OFF YOUR WEEKEND WITH 'FINE WHINE FRIDAY' AT BACCHANAL JUNCTION!,https://www.instagram.com/p/DVjBAlguYoW/,https://scontent-lga3-1.cdninstagram.com/v/t51.71878-15/648703055_2339677869886839_5469016809840609874_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QGGEwAZSVfdwGtJZ0DvgarQuRL62EEpfWZ3IiNKebbcRTS_507Opwqox89ZJ50qlTAei6PXzAqvq9EWWdEBL7Lr&_nc_ohc=xQPDObUcVNgQ7kNvwHHSXCl&_nc_gid=43acxE8_eTA-vFZThVbYSw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfxRnhQMZFHZ3rJ92bfw14dcmh11SCg9q8KebH50J0dDow&oe=69B8E176&_nc_sid=10d13b,https://www.instagram.com/p/DVjBAlguYoW/,https://www.instagram.com/bacchanalnj/,MUSIC,BACCHANAL JUNCTION,WE ARE AGING LIKE FINE WINE! COME OIL YOUR PALETTE AND WAIST! SOUNDS BY DJ MORPHEUS.,@MORPHEUSENT,,0.9,3846922945028524566,True,True,2026-03-12 22:20:18
