event_name,date,day_of_week,time,venue_name,city,state,section_of_nj,price,event_type,instagram_handle,instagram_post_url,confidence,from_calendar,display_url,end_time,address,description,performer,age_restriction,ticket_link,extracted_from,post_id,post_url,display_url_note,instagram_profile_url,account_name,had_ocr,ocr_chars,post_date,extraction_timestamp,calendar_type,combined_text
Earn Your Leisure First Episode Recording Anniversary,2019-01-23,,,,,,,,anniversary,earnyourleisure,https://www.instagram.com/p/3551517505907943462/,high,False,https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/473036901_18158319712350107_8958335535410031984_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QG4unmNZvKadEGLULSKkq8G855A8Ksj9EM4Nlt6X_zaR4JDnoavxnGhLe6Pi4kssaY&_nc_ohc=I2FMqUnHvPgQ7kNvwHDkU4A&_nc_gid=iW9khPzzLML_OzQUnVE5Cg&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afkzt2diPkPkd2axKEKGEtC-bAoCsp_9R8Q0kn0q4rlwaA&oe=6941F240&_nc_sid=10d13b,,,Anniversary of the recording of the first episode of Earn Your Leisure,,,,"['caption', 'ocr']",3551517505907943462,https://www.instagram.com/p/DFJhlrZOWgm/,CDN URL - expires after few hours/days,https://www.instagram.com/earnyourleisure/,Earn Your Leisure,True,261,2025-01-23T00:58:20+00:00,2025-12-12T16:26:31.420621,,"Another Moment in Time. An extremely rare feat has been achieved—for the rest of our lives, we will hold the title of “New York Times Best-Selling Authors.”

Thank you to everyone who purchased a copy and for the support that has propelled us from the beginning to now. It’s fitting that we received this news on the 6th anniversary of our first episode. The office decor may be different, but the mission remains the same.

This is a reminder to always chase your dreams. The journey never stops! #Y New York Times
Best Selling
Authors!
Promize
On this day in January 2019, we recorded our
first episode at this office. Six years later, in the
same office, we received the news that we're
New York Times Best-Selling Authors
Our story is a testament to Miracles"
Beef Price-Fixing Settlement Claim Deadline,2019-12-31,,,,,,,,Settlement Claim,blackmillionaires_,https://www.instagram.com/p/DS5FaWjEV-F/,high,False,https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/608308219_18544591969028274_1296152191246362515_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-sjc3-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHMoouQoZ4hCjgo8l_vLHUIWuHyS0hTcD7rgU3eRVkj44EYt2RzDdYjAbTkj56Cx5s&_nc_ohc=yS0MHiVkLYAQ7kNvwFJ10dG&_nc_gid=YfEkK_fya__9s1h1QE_8ow&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfqC7vdn4fvBfoFI0vPKfHk6jY6Ww1ZkQE1lDawCBOXDCA&oe=695DC12E&_nc_sid=10d13b,,,"Consumers who bought fresh or frozen beef (chuck, loin, rib, or round cuts) for personal use at a grocery store between August 1, 2014, and December 31, 2019, may be eligible for a cash payment from a beef price-fixing settlement.",,,www.OverchargedForBeef.com,"['caption', 'ocr', 'alt_text']",3799091561813335941,https://www.instagram.com/p/DS5FaWjEV-F/,CDN URL - expires after few hours/days,https://www.instagram.com/blackmillionaires_/,Black Millionaires ®️,True,471,2025-12-30T15:03:47+00:00,2026-01-02T19:50:54.780778,,"Shoppers in several states may be eligible for a cash payment from a beef price-fixing settlement, according to the U.S. District Court for the District of Minnesota. The settlement applies to consumers in more than 25 states, including California, Florida, New York, Illinois, and Minnesota.
.
You may qualify if you bought fresh or frozen beef made from chuck, loin, rib, or round cuts for personal use at a grocery store between August 1, 2014, and December 31, 2019. Premium, specialty, and proce If You Have Purchased Beef In The
Years 2014-19 You May Be Entitled
To Compensation As A Portion Of A
$87.5 Million Lawsuit Settlement.
Cuts Of Beef
BLACK
MILLIONAIRES *
Rib Steak
Back Ribs
T-Bone Steak
Top Loin Steak
Porterhouse steak
Top Sirloin
Steak Boneless
Tri Tip Roast
Chuck
Rib
Shorts
Loin
Sirloin
Round
Tri Tip Steak
Arm Roast Chuck Roast
Brisket:
Fore
Shank
Short Plate Flank
Round Steak
Eye Round Roast
Brisket
Flat Cut
Shank Cross Cut Skirt Steak
Flank Shank"
Rebeltopgyal,2020-04-13,,,,Newark,NJ,North,,party,newarkisnow,https://www.instagram.com/p/DS56fm-DlNI/,low,True,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-15/607977411_18110632918621442_4883167313324307712_n.webp?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFCCwJtR1d0lJU8XpmAihAis-9rc7ebWCEbc_Jq1p5hPgQot11MatB0K8xCQ-viDpo&_nc_ohc=uZ70JKHhyUAQ7kNvwG96Iru&_nc_gid=qNA8IW9QHwJvrFBPUNH68Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfpSIAseTr7rFUbxk5GedUSFXMLsp26P92iTbrW8toY1Mg&oe=695DE032&_nc_sid=10d13b,,,,Rebeltopgyal,,,['ocr'],3799325019508462408,https://www.instagram.com/p/DS56fm-DlNI/,CDN URL - expires after few hours/days,https://www.instagram.com/newarkisnow/,"Newark,NJ Culture, News & Events",True,804,2025-12-30T22:47:38+00:00,2026-01-02T20:01:13.067124,single,"🧱👀 @boonies911

#Newarknj #Newarkisnow

NEWARK IS NOW IS PROUDLY SPONSORED BY: 

🎓📚Enroll at Newark’s No. 1 Charter School for College Readiness: @greatoakslegacy

⭐ Your business or brand HERE reaching more people per post⭐ 9
Hunny Burz Cacti Nis
here 95211
DERA
W Buddha
Litters
Jess Acc
Bear Rizus
5/6/25 @BADDIE/20
ERIKA
WAS
Ver 9/22/84
ho
RE
Ahadaa
OK STAY
BC
7/81
3
Jess
4.24.0
Tos!
Big.
atstheprett
@202241 242
@Deajah
diya
@Killaa.Kiiv
ˋ
th Love
Jay
5-2-211
OB
Shaky
HA
The Queen Be
Clueless
Pat Rio Bama
but
Vivalare
SLARRREL
To Be Continued...
TAD See You At
WAS neke
03/28/14
SuMNZEAT
7(10.8-2
a
DD
Kill
mat
@nanasta
10/11/24
Unknow
BOONIES Newarky, gumpalo 20
732026
NOB
Plaec
Ahm
IAPTE
Much Love
LBRAND
9-27
@
wa"
Meetings On The Mat,2020-09-01,,,,,NJ,,,Yoga/Meeting,signednik,https://www.instagram.com/p/2388844586871534567/,medium,False,https://scontent-atl3-1.cdninstagram.com/v/t51.29350-15/118559446_1196415980742039_7407290805226666597_n.jpg?stp=dst-jpg_e35_p1080x1080_tt6&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFGZ_Q9Zmz1ok_AxPHupj5Cl7yKc4VUSDmGNh3BtXOpjDu2L71ecjLtglwxVxS83Bg&_nc_ohc=E72uTwjvgRgQ7kNvwEl2qfp&_nc_gid=ftiFllbnt7AbFs0kjn1Iqw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfmoKNW2d9RfCtvkCqtR7hzVjHIQCKEL9kEkL4I4j6ugYg&oe=694202CE&_nc_sid=10d13b,,,Nicole C.F. is connecting with people on the mat throughout September. Check @meetingsonthemat for details.,Nicole C.F.,,,"['caption', 'hashtag']",2388844586871534567,https://www.instagram.com/p/CEm4X7AF7Pn/,CDN URL - expires after few hours/days,https://www.instagram.com/signednik/,Nicole C.F.,True,22,2020-09-01T20:34:47+00:00,2025-12-12T16:37:44.877271,monthly,"[ September 1 • Full Circle ]

I say this often, I mean it every time:
It’s easy to find God in September. 
In it’s breeze, 
In it’s harvest, 
In the bite of a freshly picked apple - bitter, yet sweet.

. . . I remember the September I found God, I began finding myself, forgave myself, loved ‘Nicole’ back to life.

Lately I’ve been working to bring that story - my story; as well as the stories and journeys of beautiful souls I have the pleasure of encountering, learning, growing and healing with matthews
ATOMX
O
DEITY"
Blue Moon in Taurus on Halloween,2020-10-31,,,,,NJ,,,astrological event,breeseyeview,https://www.instagram.com/p/2432842786850752232/,high,False,https://scontent-sjc6-1.cdninstagram.com/v/t51.29350-15/123250974_3222971394491301_3001315489071852867_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-sjc6-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QGPMNKbRBYWO6S-QXdMD9Cz3_H6f_JpPwVGQCjaNld86Cjm3rXrQAaiRi_XmuscLic&_nc_ohc=8G468O0zhbAQ7kNvwEnyi8h&_nc_gid=QqQsjXZsVFyaAl1Jn3MYiA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfksdV6erjdtlIkEojFqFFgFpuItmQ_V3lLWVQ1cWfngVg&oe=69496F41&_nc_sid=10d13b,,,Blue Moon in Taurus on Halloween while Mercury is in retrograde.,,,,['caption'],2432842786850752232,https://www.instagram.com/p/CHDMZ_4nEbo/,CDN URL - expires after few hours/days,https://www.instagram.com/breeseyeview/,NJ Photographer 👸🏾👁🏞,False,0,2020-11-01T13:31:21+00:00,2025-12-18T12:27:02.853629,,"A blue moon 🌚 in Taurus ♉️ on Halloween 🎃 while Mercury is in retrograde 🙃? I had to take my camera, extendo lens, and rhodonite and hit the streets last night.
~~~
This is me getting out of my normal routine, going with the flow, and doing something fun. Welcome to my photography page! I’ve contemplated and conceptualized the emergence of this page for a while. No better time to liberate my photos than now! 
•
•
•
#BreesEyeView #Always8MoreThan92 #BlueMoon #Taurus #Halloween #MercuryRetrograde  "
Karaoke Tuesday,2020-12-24,Tuesday,20:00,City Lounge,Newark,NJ,North,0,karaoke,citylounge973,https://www.instagram.com/p/3794139604325684025/,high,False,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/602438458_18334493785215374_2113712679552317332_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QG6lfx2TQ3YU9X0vq52uX3IFUxbgwrQux3FLBUpAC3DyKO_az2euqJxENjm2H0RyIo_xEb2lgUAoHgpeaQA0OBs&_nc_ohc=EiWmjgaW1ocQ7kNvwG6LWzN&_nc_gid=5BzFyo_t4pQ3dH-IM6hEbA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfmuPBE__lORn7WlaHYx5I2kUc0ZZYOSkXfyiJRnso3Zuw&oe=69534F06&_nc_sid=10d13b,00:00,"225 Washington st, downtown Newark",Karaoke hosted by Godmother & June. $100 bottles of Tito’s All Night. $2 house Shots All Night. Food by @anythinggozcatering. Karaoke 8pm-12am afterparty 12a-2a. Happy Hour from 6pm-10pm. Hookahs available by @illy.ny. Drinks by @malo_jr_. Free entry all night.,Godmother & June,,,"['caption', 'ocr', 'alt_text']",3794139604325684025,https://www.instagram.com/p/DSnfd4wEtM5/,CDN URL - expires after few hours/days,https://www.instagram.com/citylounge973/,The City Lounge,True,302,2025-12-23T19:05:08+00:00,2025-12-25T19:44:58.019266,,"*Tonight*

Karaoke Tuesday🎤  Hosted by Godmother & June

You are a STAR ⭐️ 🔥🔥🔥🔥📸🎥📹

♣️$100 bottles of Tito’s All Night 🍾🍾
♣️$2 house Shots All Night 🥃
♣️Food by @anythinggozcatering 
♣️Karaoke 8pm-12am 🗣️🎙️ afterparty 12a-2a
♣️Happy Hour 😊 from 6pm-10pm 
 
-Hookahs available by @illy.ny 
-Drinks by @malo_jr_ 
-📲 👀IG Live

🆓 Entry All Night!

2am close

225 Washington st, downtown Newark 

#TheCityLounge  #OutOfTownVibes #KaraokeTuesdays  #TheAdultPlayground THE
City Ev
LOUNGE
& RESTAURANT
CITY LOUNGE PRESENTS
KARAOKE
TUESDAYS
Free Entry
FEATURING
GODMOTHER & JUNE
$2 HOUSE SHOTS
$7 TITOS SPECIALTY DRINKS
$8 LONG ISLANDS
MUSIC BY
@IAMBJTHEDJ
HAPPY HOUR 7PM-10PM
KARAOKE 8PM-12AM
AFTER PARTY 12AM-2AM
FOOD BY-
@ANYTHINGGOZCATERING
25 WASHINGTON ST. NEWARK, NJ"
Afterparty,2020-12-24,Tuesday,00:00,City Lounge,Newark,NJ,North,0,party,citylounge973,https://www.instagram.com/p/3794139604325684025/,high,False,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/602438458_18334493785215374_2113712679552317332_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QG6lfx2TQ3YU9X0vq52uX3IFUxbgwrQux3FLBUpAC3DyKO_az2euqJxENjm2H0RyIo_xEb2lgUAoHgpeaQA0OBs&_nc_ohc=EiWmjgaW1ocQ7kNvwG6LWzN&_nc_gid=5BzFyo_t4pQ3dH-IM6hEbA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfmuPBE__lORn7WlaHYx5I2kUc0ZZYOSkXfyiJRnso3Zuw&oe=69534F06&_nc_sid=10d13b,02:00,"225 Washington st, downtown Newark",Afterparty following karaoke,,,,"['caption', 'ocr', 'alt_text']",3794139604325684025,https://www.instagram.com/p/DSnfd4wEtM5/,CDN URL - expires after few hours/days,https://www.instagram.com/citylounge973/,The City Lounge,True,302,2025-12-23T19:05:08+00:00,2025-12-25T19:44:58.019283,,"*Tonight*

Karaoke Tuesday🎤  Hosted by Godmother & June

You are a STAR ⭐️ 🔥🔥🔥🔥📸🎥📹

♣️$100 bottles of Tito’s All Night 🍾🍾
♣️$2 house Shots All Night 🥃
♣️Food by @anythinggozcatering 
♣️Karaoke 8pm-12am 🗣️🎙️ afterparty 12a-2a
♣️Happy Hour 😊 from 6pm-10pm 
 
-Hookahs available by @illy.ny 
-Drinks by @malo_jr_ 
-📲 👀IG Live

🆓 Entry All Night!

2am close

225 Washington st, downtown Newark 

#TheCityLounge  #OutOfTownVibes #KaraokeTuesdays  #TheAdultPlayground THE
City Ev
LOUNGE
& RESTAURANT
CITY LOUNGE PRESENTS
KARAOKE
TUESDAYS
Free Entry
FEATURING
GODMOTHER & JUNE
$2 HOUSE SHOTS
$7 TITOS SPECIALTY DRINKS
$8 LONG ISLANDS
MUSIC BY
@IAMBJTHEDJ
HAPPY HOUR 7PM-10PM
KARAOKE 8PM-12AM
AFTER PARTY 12AM-2AM
FOOD BY-
@ANYTHINGGOZCATERING
25 WASHINGTON ST. NEWARK, NJ"
Happy Hour,2020-12-24,Tuesday,18:00,City Lounge,Newark,NJ,North,,happy hour,citylounge973,https://www.instagram.com/p/3794139604325684025/,high,False,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/602438458_18334493785215374_2113712679552317332_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QG6lfx2TQ3YU9X0vq52uX3IFUxbgwrQux3FLBUpAC3DyKO_az2euqJxENjm2H0RyIo_xEb2lgUAoHgpeaQA0OBs&_nc_ohc=EiWmjgaW1ocQ7kNvwG6LWzN&_nc_gid=5BzFyo_t4pQ3dH-IM6hEbA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfmuPBE__lORn7WlaHYx5I2kUc0ZZYOSkXfyiJRnso3Zuw&oe=69534F06&_nc_sid=10d13b,22:00,"225 Washington st, downtown Newark",,,,,"['caption', 'ocr', 'alt_text']",3794139604325684025,https://www.instagram.com/p/DSnfd4wEtM5/,CDN URL - expires after few hours/days,https://www.instagram.com/citylounge973/,The City Lounge,True,302,2025-12-23T19:05:08+00:00,2025-12-25T19:44:58.019291,,"*Tonight*

Karaoke Tuesday🎤  Hosted by Godmother & June

You are a STAR ⭐️ 🔥🔥🔥🔥📸🎥📹

♣️$100 bottles of Tito’s All Night 🍾🍾
♣️$2 house Shots All Night 🥃
♣️Food by @anythinggozcatering 
♣️Karaoke 8pm-12am 🗣️🎙️ afterparty 12a-2a
♣️Happy Hour 😊 from 6pm-10pm 
 
-Hookahs available by @illy.ny 
-Drinks by @malo_jr_ 
-📲 👀IG Live

🆓 Entry All Night!

2am close

225 Washington st, downtown Newark 

#TheCityLounge  #OutOfTownVibes #KaraokeTuesdays  #TheAdultPlayground THE
City Ev
LOUNGE
& RESTAURANT
CITY LOUNGE PRESENTS
KARAOKE
TUESDAYS
Free Entry
FEATURING
GODMOTHER & JUNE
$2 HOUSE SHOTS
$7 TITOS SPECIALTY DRINKS
$8 LONG ISLANDS
MUSIC BY
@IAMBJTHEDJ
HAPPY HOUR 7PM-10PM
KARAOKE 8PM-12AM
AFTER PARTY 12AM-2AM
FOOD BY-
@ANYTHINGGOZCATERING
25 WASHINGTON ST. NEWARK, NJ"
Full Moon in Scorpio,2021-04-26,,23:00,,,NJ,,,ritual,breeseyeview,https://www.instagram.com/p/2561088704852825596/,high,False,https://scontent-ord5-3.cdninstagram.com/v/t51.29350-15/177645036_167641905254526_6579671698320949284_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QE5smRq7x5hDaYFpRSSyBk_RT_MR41mIEXMTmD5OEn64pfXDzNoFZkdiA_NVHsTB7w&_nc_ohc=btTlmab04H4Q7kNvwFNzPCq&_nc_gid=M-gwty1na7fF3Xs7mazg8g&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afk4Xr1QSdAX4ztziRIt0F_1-Q0Tk2Ud1As6j15jd4_46w&oe=695366FB&_nc_sid=10d13b,,,A reminder to let go of all things that no longer serve you. Burning ritual to let go of things.,,,,['caption'],2561088704852825596,https://www.instagram.com/p/COK0JubBJX8/,CDN URL - expires after few hours/days,https://www.instagram.com/breeseyeview/,NJ Photographer 👸🏾👁🏞,False,0,2021-04-27T12:13:06+00:00,2025-12-25T19:50:53.716619,,"4.26.21 @ 11:🤷🏾‍♀️ pm | Super pink 💖 moon 🌙 in Scorpio ♏️ 
~~~
A reminder to let go of all things that no longer serve you. Since the Aquarius stellium, I’ve been in agony over the thought of change and what was next for me. Every ounce of my body knew something was coming, but I couldn’t bring my mental or emotional to it. But this full moon in my sister sign during my season ♉️ was exactly what I needed before I enter the next stage. I did a burning ritual, where I wrote down all things I want "
Moon enters Sagittarius,2021-04-28,,,,,NJ,,,astrological,breeseyeview,https://www.instagram.com/p/2561088704852825596/,high,False,https://scontent-ord5-3.cdninstagram.com/v/t51.29350-15/177645036_167641905254526_6579671698320949284_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QE5smRq7x5hDaYFpRSSyBk_RT_MR41mIEXMTmD5OEn64pfXDzNoFZkdiA_NVHsTB7w&_nc_ohc=btTlmab04H4Q7kNvwFNzPCq&_nc_gid=M-gwty1na7fF3Xs7mazg8g&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afk4Xr1QSdAX4ztziRIt0F_1-Q0Tk2Ud1As6j15jd4_46w&oe=695366FB&_nc_sid=10d13b,,,The moon enters Sagittarius.,,,,['caption'],2561088704852825596,https://www.instagram.com/p/COK0JubBJX8/,CDN URL - expires after few hours/days,https://www.instagram.com/breeseyeview/,NJ Photographer 👸🏾👁🏞,False,0,2021-04-27T12:13:06+00:00,2025-12-25T19:50:53.716638,,"4.26.21 @ 11:🤷🏾‍♀️ pm | Super pink 💖 moon 🌙 in Scorpio ♏️ 
~~~
A reminder to let go of all things that no longer serve you. Since the Aquarius stellium, I’ve been in agony over the thought of change and what was next for me. Every ounce of my body knew something was coming, but I couldn’t bring my mental or emotional to it. But this full moon in my sister sign during my season ♉️ was exactly what I needed before I enter the next stage. I did a burning ritual, where I wrote down all things I want "
Strawberry Moon Viewing,2021-06-25,Friday,after sunset,,,NJ,,,astronomical event,breeseyeview,https://www.instagram.com/p/2602824536370192651/,high,False,https://scontent-iad3-1.cdninstagram.com/v/t51.29350-15/205290655_315156843653209_2787598780643091121_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QH3PeFYpSwbBYI_1Ul-LMsDCPvxVmEANBbEtg7N0x1my4R9nUlgnHK2PTmm1reryHE&_nc_ohc=uUx-ONul5IMQ7kNvwGG2uxJ&_nc_gid=MpENuL_Qteg3dv4d0TKlbw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AflJ4ZACB1CK5Bx7o1exbkFanEhVwJ_ratSozZuzDsQm3g&oe=694985B0&_nc_sid=10d13b,,,View the super Strawberry Moon just after sunset.,,,,['caption'],2602824536370192651,https://www.instagram.com/p/CQfFyAfBCEL/,CDN URL - expires after few hours/days,https://www.instagram.com/breeseyeview/,NJ Photographer 👸🏾👁🏞,False,0,2021-06-24T02:14:45+00:00,2025-12-18T12:26:20.647437,single,"Is it a bird? 🦅 Or is it a plane? ✈️ Luna, you never fail to pull me outside when you’re full. Happy (almost) Strawberry Moon! 🍓🌑 This is the last full moon of the spring, first full moon of the summer. Make sure you take a look at this super moon TOMORROW just after sunset!
•
•
•
•
•
#BreesEyeView #Always8MoreThan92 #Sagittariusfullmoon #sagittariusmoon #capricornstrawberryfullmoon #sagittariusmoon2021 #birdorplane #itsabirditsaplane #blacktograpHER #BlackWomenPhotographers #sistagraphy #sistag "
New Products Launch,2021-07-12,Monday,,,,,,,product launch,thecurlrecipe,https://www.instagram.com/p/2614057860568831169/,high,False,https://instagram.fhsv1-1.fna.fbcdn.net/v/t51.29350-15/213229471_353612806116549_7013115972681307307_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=instagram.fhsv1-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFBjg_Qwupwyn6W_d6t8ODzK6qjAM5PLIUMZt2STEZ8vu7rqHudVODegBJxsmpcFmg&_nc_ohc=RbGnHDnkxeAQ7kNvwEUHaF_&_nc_gid=qfKGbSlRSEzRHqWkxTrN4Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfmDHp27b3310BWZD1rCAfjieeNDmwxs31NwVSUHdB33aw&oe=69421D5E&_nc_sid=10d13b,,,"New vegan haircare products for curly, coily and textured hair are dropping.",,,,['caption'],2614057860568831169,https://www.instagram.com/p/CRG_8Y5hdTB/,CDN URL - expires after few hours/days,https://www.instagram.com/thecurlrecipe/,"♡ Vegan Haircare for Curly, Coily + Textured Hair",True,11,2021-07-09T14:13:22+00:00,2025-12-12T17:01:06.892361,single,"TURN ON YOUR POST NOTIFICATIONS!! 
🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨
NEW PRODUCTS ARE DROPPING MONDAY!! 🌱 A SAFE
www."
New Product Launch,2021-07-12,Monday,,,,,,,product launch,thecurlrecipe,https://www.instagram.com/p/2614057743489089123/,high,False,https://scontent-hou1-1.cdninstagram.com/v/t51.29350-15/213829190_796331031050428_6023834473194967140_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFK39bhD37EO79K5yLc_-6FLYz51O7iWLunCzGZlGXL8No8--8XD18WHXtyLlUXkLI&_nc_ohc=qPjaGOJZsfoQ7kNvwEZSNSa&_nc_gid=S3O_PR1X1IP9YUR_pgjluA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfnxkMT0A4k3oKff2ledf7u8H3_GijIXDEkMGoq863ZBJA&oe=69422337&_nc_sid=10d13b,,,New products are dropping,,,,['caption'],2614057743489089123,https://www.instagram.com/p/CRG_6r3Br5j/,CDN URL - expires after few hours/days,https://www.instagram.com/thecurlrecipe/,"♡ Vegan Haircare for Curly, Coily + Textured Hair",True,39,2021-07-09T14:13:08+00:00,2025-12-12T17:00:17.586411,,"TURN ON YOUR POST NOTIFICATIONS!! 
🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨
NEW PRODUCTS ARE DROPPING MONDAY!! 🌱 HAVEN FOR NATURALIS
W.THECURLRECIPE.COM"
New Products Drop,2021-07-12,Monday,,,,,,,product launch,thecurlrecipe,https://www.instagram.com/p/2614057591948795157/,high,False,https://instagram.fjan1-1.fna.fbcdn.net/v/t51.29350-15/210510470_942704649629277_849419553275617472_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=instagram.fjan1-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEvdHrSSTe49lTWY_dTxonThDhU8vf3_2jRyPu8uM9UCSbO4Q25E4TUpSA4CIlkXis&_nc_ohc=aps6hEcyc08Q7kNvwH7z8ES&_nc_gid=Wgsm0iKIFZ9MCRj-_-LFlg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfmB0ENVC8xwX61PZEQMJdDJwf1IWsXbCybl5KJDbf74gA&oe=69421BC2&_nc_sid=10d13b,,,New products are dropping,,,,['caption'],2614057591948795157,https://www.instagram.com/p/CRG_4euhV0V/,CDN URL - expires after few hours/days,https://www.instagram.com/thecurlrecipe/,"♡ Vegan Haircare for Curly, Coily + Textured Hair",True,5,2021-07-09T14:12:50+00:00,2025-12-12T17:00:45.268485,,"TURN ON YOUR POST NOTIFICATIONS!! 
🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨
NEW PRODUCTS ARE DROPPING MONDAY!! 🌱 TS!
M"
SUNSET IN TURKS,2021-07-15,,19:22,Bugaloo's Conch Crawl,,,,,,tipwitdaclipz,https://www.instagram.com/p/CRofZ-yo2HB/,high,False,https://scontent-ord5-2.cdninstagram.com/v/t51.29350-15/220734181_146053927608748_7096764731432149685_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHH20V2pMtbXxc_qkfge9K8affbiYM1YPSKVAuxGwQe1U8_VA1BUC0fzS4V7l3okz8&_nc_ohc=_fw-erYl2nYQ7kNvwH21i8X&_nc_gid=neHWVrzFW7x1yZVWBAjeuA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfqmXnX9x8rBWUqdlefTJ9W8M6ezaYlNRIvQsXOPFGHZMg&oe=695DD922&_nc_sid=10d13b,,,,,,,['caption'],2623484907793637825,https://www.instagram.com/p/CRofZ-yo2HB/,CDN URL - expires after few hours/days,https://www.instagram.com/tipwitdaclipz/,TipWitDaClipz | Photographer,False,0,2021-07-22T14:23:13+00:00,2026-01-02T19:41:31.150273,single,"Date: 7.15.21
Time: 7:22pm
🌅🌅🌅🌅🌅
“SUNSET IN TURKS” 
.
.
Cc: @marasalonika @bugaloos_turksncaicos 
.
.
#sunset #turksandcaicos #bugaloosconchcrawl #sunsetinturksandcaicos #maybabyfilms #fivecayssettlement "
